,Unnamed: 0,id,gloss,landmark_file
698,698.0,23868.0,funny,23868.npz
699,699.0,24057.0,garage,24057.npz
700,700.0,24872.0,goal,24872.npz
701,701.0,25011.0,golf,25011.npz
702,702.0,25033.0,gone,25033.npz
703,703.0,25183.0,gossip,25183.npz
704,704.0,65847.0,grandmother,65847.npz
705,705.0,65849.0,grapes,65849.npz
706,706.0,25829.0,group,25829.npz
707,707.0,25967.0,guilty,25967.npz
708,708.0,26295.0,hamburger,26295.npz
709,709.0,26706.0,hate,26706.npz
710,710.0,69362.0,head,69362.npz
711,711.0,27281.0,her,27281.npz
712,712.0,27994.0,horse,27994.npz
713,713.0,65923.0,ignore,65923.npz
714,714.0,65927.0,impossible,65927.npz
715,715.0,69377.0,in,69377.npz
716,716.0,65932.0,independent,65932.npz
717,717.0,29866.0,inside,29866.npz
718,718.0,30052.0,insurance,30052.npz
719,719.0,65966.0,island,65966.npz
720,720.0,32693.0,lecture,32693.npz
721,721.0,32887.0,lesson,32887.npz
722,722.0,33311.0,limit,33311.npz
723,723.0,33391.0,lion,33391.npz
724,724.0,33454.0,listen,33454.npz
725,725.0,34861.0,march,34861.npz
726,726.0,35155.0,math,35155.npz
727,727.0,69397.0,maybe,69397.npz
728,728.0,35383.0,mechanic,35383.npz
729,729.0,69399.0,mom,69399.npz
730,730.0,37040.0,mouse,37040.npz
731,731.0,37194.0,much,37194.npz
732,732.0,37314.0,muscle,37314.npz
733,733.0,66155.0,museum,66155.npz
734,734.0,37425.0,must,37425.npz
735,735.0,37397.0,mustache,37397.npz
736,736.0,69406.0,negative,69406.npz
737,737.0,38019.0,nervous,38019.npz
738,738.0,38062.0,neutral,38062.npz
739,739.0,38728.0,nose,38728.npz
740,740.0,39511.0,often,39511.npz
741,741.0,39984.0,operate,39984.npz
742,742.0,66239.0,opinion,66239.npz
743,743.0,40313.0,other,40313.npz
744,744.0,66267.0,pass,66267.npz
745,745.0,42753.0,pillow,42753.npz
746,746.0,66324.0,prepare,66324.npz
747,747.0,69437.0,pretty,69437.npz
748,748.0,44492.0,priest,44492.npz
749,749.0,44829.0,program,44829.npz
750,750.0,44897.0,promise,44897.npz
751,751.0,69441.0,put,69441.npz
752,752.0,66362.0,queen,66362.npz
753,753.0,45780.0,quit,45780.npz
754,754.0,45907.0,radio,45907.npz
755,755.0,46174.0,rat,46174.npz
756,756.0,47000.0,reject,47000.npz
757,757.0,47460.0,require,47460.npz
758,758.0,47668.0,rest,47668.npz
759,759.0,66400.0,retire,66400.npz
760,760.0,48212.0,rise,48212.npz
761,761.0,48252.0,river,48252.npz
762,762.0,66418.0,rough,66418.npz
763,763.0,69460.0,see,69460.npz
764,764.0,66442.0,seem,66442.npz
765,765.0,50330.0,send,50330.npz
766,766.0,66459.0,sew,66459.npz
767,767.0,50934.0,sheep,50934.npz
768,768.0,51020.0,shine,51020.npz
769,769.0,51107.0,shock,51107.npz
770,770.0,51287.0,should,51287.npz
771,771.0,51686.0,silent,51686.npz
772,772.0,52175.0,skinny,52175.npz
773,773.0,52198.0,skirt,52198.npz
774,774.0,69477.0,sky,69477.npz
775,775.0,53443.0,sour,53443.npz
776,776.0,69486.0,special,69486.npz
777,777.0,53901.0,spirit,53901.npz
778,778.0,54256.0,staff,54256.npz
779,779.0,66553.0,stand,66553.npz
780,780.0,54593.0,steal,54593.npz
781,781.0,54925.0,stop,54925.npz
782,782.0,55423.0,stupid,55423.npz
783,783.0,55746.0,summon,55746.npz
784,784.0,66580.0,sunrise,66580.npz
785,785.0,56193.0,swallow,56193.npz
786,786.0,57261.0,television,57261.npz
787,787.0,58721.0,to,58721.npz
788,788.0,58706.0,together,58706.npz
789,789.0,66669.0,translate,66669.npz
790,790.0,59596.0,triangle,59596.npz
791,791.0,60044.0,turtle,60044.npz
792,792.0,66705.0,underwear,66705.npz
793,793.0,69522.0,up,69522.npz
794,794.0,66712.0,upset,66712.npz
795,795.0,61738.0,violin,61738.npz
796,796.0,66739.0,volunteer,66739.npz
797,797.0,62289.0,warm,62289.npz
798,798.0,66747.0,warn,66747.npz
799,799.0,62358.0,wash,62358.npz
800,800.0,63448.0,wine,63448.npz
801,801.0,63622.0,witness,63622.npz
802,802.0,66802.0,wood,66802.npz
803,803.0,66825.0,zero,66825.npz
804,804.0,832.0,across,00832.npz
805,805.0,65017.0,actor,65017.npz
806,806.0,1575.0,agree,01575.npz
807,807.0,65040.0,alarm,65040.npz
808,808.0,1962.0,allergy,01962.npz
809,809.0,65056.0,almost,65056.npz
810,810.0,65074.0,announce,65074.npz
811,811.0,2872.0,apartment,02872.npz
812,812.0,65107.0,attention,65107.npz
813,813.0,4118.0,audience,04118.npz
814,814.0,4155.0,august,04155.npz
815,815.0,65113.0,autumn,65113.npz
816,816.0,69216.0,away,69216.npz
817,817.0,5556.0,beautiful,05556.npz
818,818.0,65160.0,become,65160.npz
819,819.0,5911.0,below,05911.npz
820,820.0,6021.0,best,06021.npz
821,821.0,69230.0,bet,69230.npz
822,822.0,6159.0,bicycle,06159.npz
823,823.0,6313.0,biology,06313.npz
824,824.0,7440.0,boyfriend,07440.npz
825,825.0,65252.0,break,65252.npz
826,826.0,7751.0,bridge,07751.npz
827,827.0,8005.0,brush,08005.npz
828,828.0,65269.0,building,65269.npz
829,829.0,65277.0,busy,65277.npz
830,830.0,8783.0,camera,08783.npz
831,831.0,8817.0,camp,08817.npz
832,832.0,9087.0,caption,09087.npz
833,833.0,9197.0,care,09197.npz
834,834.0,69260.0,carry,69260.npz
835,835.0,9633.0,celebrate,09633.npz
836,836.0,9806.0,certificate,09806.npz
837,837.0,65327.0,chain,65327.npz
838,838.0,65331.0,chance,65331.npz
839,839.0,10021.0,character,10021.npz
840,840.0,65337.0,chase,65337.npz
841,841.0,11007.0,classroom,11007.npz
842,842.0,65366.0,clear,65366.npz
843,843.0,11148.0,climb,11148.npz
844,844.0,11942.0,command,11942.npz
845,845.0,12060.0,community,12060.npz
846,846.0,12190.0,complain,12190.npz
847,847.0,12291.0,compromise,12291.npz
848,848.0,13023.0,contribute,13023.npz
849,849.0,13244.0,cop,13244.npz
850,850.0,13414.0,cost,13414.npz
851,851.0,13456.0,couch,13456.npz
852,852.0,13744.0,cracker,13744.npz
853,853.0,14312.0,curious,14312.npz
854,854.0,65431.0,curriculum,65431.npz
855,855.0,69289.0,dad,69289.npz
856,856.0,65461.0,deny,65461.npz
857,857.0,69294.0,describe,69294.npz
858,858.0,16081.0,diaper,16081.npz
859,859.0,16097.0,diarrhea,16097.npz
860,860.0,16428.0,disagree,16428.npz
861,861.0,16804.0,dissolve,16804.npz
862,862.0,16925.0,divide,16925.npz
863,863.0,17159.0,dolphin,17159.npz
864,864.0,17377.0,double,17377.npz
865,865.0,65524.0,doubt,65524.npz
866,866.0,65553.0,dumb,65553.npz
867,867.0,18241.0,earth,18241.npz
868,868.0,65596.0,earthquake,65596.npz
869,869.0,69309.0,eight,69309.npz
870,870.0,65626.0,embarrass,65626.npz
871,871.0,18978.0,emotion,18978.npz
872,872.0,65628.0,encourage,65628.npz
873,873.0,19165.0,energy,19165.npz
874,874.0,19305.0,enough,19305.npz
875,875.0,19704.0,evaluate,19704.npz
876,876.0,19967.0,evidence,19967.npz
877,877.0,20008.0,exact,20008.npz
878,878.0,20022.0,exaggerate,20022.npz
879,879.0,20334.0,expect,20334.npz
880,880.0,21030.0,fancy,21030.npz
881,881.0,21309.0,favorite,21309.npz
882,882.0,21829.0,finally,21829.npz
883,883.0,65775.0,fox,65775.npz
884,884.0,23479.0,french,23479.npz
885,885.0,65789.0,fruit,65789.npz
886,886.0,23802.0,function,23802.npz
887,887.0,24174.0,gather,24174.npz
888,888.0,24385.0,germany,24385.npz
889,889.0,24822.0,gloves,24822.npz
890,890.0,65830.0,goat,65830.npz
891,891.0,25044.0,goodbye,25044.npz
892,892.0,69354.0,grow,69354.npz
893,893.0,65868.0,gum,65868.npz
894,894.0,26214.0,half,26214.npz
895,895.0,26807.0,hawaii,26807.npz
896,896.0,27321.0,herself,27321.npz
897,897.0,27451.0,highway,27451.npz
898,898.0,27793.0,homework,27793.npz
899,899.0,27874.0,honor,27874.npz
900,900.0,28582.0,ice cream,28582.npz
901,901.0,69375.0,if,69375.npz
902,902.0,29327.0,increase,29327.npz
903,903.0,29407.0,india,29407.npz
904,904.0,29632.0,information,29632.npz
905,905.0,30264.0,interpret,30264.npz
906,906.0,65956.0,interview,65956.npz
907,907.0,65961.0,invite,65961.npz
908,908.0,30713.0,israel,30713.npz
909,909.0,31049.0,jesus,31049.npz
910,910.0,31491.0,keep,31491.npz
911,911.0,31554.0,keyboard,31554.npz
912,912.0,69382.0,land,69382.npz
913,913.0,32474.0,lawyer,32474.npz
914,914.0,32541.0,lead,32541.npz
915,915.0,32859.0,lesbian,32859.npz
916,916.0,69390.0,line,69390.npz
917,917.0,33696.0,lock,33696.npz
918,918.0,66087.0,loud,66087.npz
919,919.0,66088.0,lousy,66088.npz
920,920.0,34265.0,lunch,34265.npz
921,921.0,34353.0,machine,34353.npz
922,922.0,34375.0,mad,34375.npz
923,923.0,66114.0,memorize,66114.npz
924,924.0,36231.0,minus,36231.npz
925,925.0,36635.0,monday,36635.npz
926,926.0,37017.0,mountain,37017.npz
927,927.0,66149.0,mouth,66149.npz
928,928.0,37344.0,mushroom,37344.npz
929,929.0,37611.0,napkin,37611.npz
930,930.0,66161.0,neck,66161.npz
931,931.0,38238.0,next,38238.npz
932,932.0,69416.0,ocean,69416.npz
933,933.0,39951.0,open,39951.npz
934,934.0,40635.0,overwhelm,40635.npz
935,935.0,40650.0,owe,40650.npz
936,936.0,40759.0,page,40759.npz
937,937.0,40802.0,pain,40802.npz
938,938.0,41063.0,parade,41063.npz
939,939.0,41164.0,parents,41164.npz
940,940.0,42004.0,perfect,42004.npz
941,941.0,42076.0,period,42076.npz
942,942.0,42403.0,philosophy,42403.npz
943,943.0,42470.0,photographer,42470.npz
944,944.0,69432.0,place,69432.npz
945,945.0,43553.0,policy,43553.npz
946,946.0,66312.0,popular,66312.npz
947,947.0,44126.0,pray,44126.npz
948,948.0,44200.0,predict,44200.npz
949,949.0,44329.0,presentation,44329.npz
950,950.0,69438.0,print,69438.npz
951,951.0,44558.0,printer,44558.npz
952,952.0,44624.0,private,44624.npz
953,953.0,44733.0,procrastinate,44733.npz
954,954.0,44860.0,project,44860.npz
955,955.0,66343.0,protect,66343.npz
956,956.0,45098.0,prove,45098.npz
957,957.0,66346.0,provide,66346.npz
958,958.0,45171.0,psychology,45171.npz
959,959.0,66354.0,punish,66354.npz
960,960.0,45571.0,puzzled,45571.npz
961,961.0,69442.0,question,69442.npz
962,962.0,66363.0,quick,66363.npz
963,963.0,45967.0,rainbow,45967.npz
964,964.0,66370.0,rake,66370.npz
965,965.0,46957.0,rehearse,46957.npz
966,966.0,66390.0,remove,66390.npz
967,967.0,66402.0,revenge,66402.npz
968,968.0,47902.0,review,47902.npz
969,969.0,48029.0,rich,48029.npz
970,970.0,48489.0,roof,48489.npz
971,971.0,48538.0,rooster,48538.npz
972,972.0,48705.0,rude,48705.npz
973,973.0,69454.0,say,69454.npz
974,974.0,49644.0,scientist,49644.npz
975,975.0,49727.0,scotland,49727.npz
976,976.0,49804.0,screwdriver,49804.npz
977,977.0,50007.0,second,50007.npz
978,978.0,66444.0,senate,66444.npz
979,979.0,50439.0,separate,50439.npz
980,980.0,50547.0,service,50547.npz
981,981.0,51398.0,shrimp,51398.npz
982,982.0,66474.0,shy,66474.npz
983,983.0,51544.0,side,51544.npz
984,984.0,66489.0,situation,66489.npz
985,985.0,52288.0,slave,52288.npz
986,986.0,66523.0,soccer,66523.npz
987,987.0,53013.0,socks,53013.npz
988,988.0,66528.0,solid,66528.npz
989,989.0,53240.0,sometimes,53240.npz
990,990.0,66546.0,spider,66546.npz
991,991.0,53872.0,spin,53872.npz
992,992.0,54170.0,square,54170.npz
993,993.0,54302.0,stairs,54302.npz
994,994.0,54424.0,stare,54424.npz
995,995.0,54457.0,start,54457.npz
996,996.0,69489.0,store,69489.npz
997,997.0,55117.0,straw,55117.npz
998,998.0,55288.0,structure,55288.npz
999,999.0,55670.0,suggest,55670.npz
1000,1000.0,55803.0,sun,55803.npz
1001,1001.0,55976.0,support,55976.npz
1002,1002.0,69497.0,suppose,69497.npz
1003,1003.0,56029.0,sure,56029.npz
1004,1004.0,56105.0,surprise,56105.npz
1005,1005.0,56247.0,sweater,56247.npz
1006,1006.0,56341.0,swim,56341.npz
1007,1007.0,56461.0,symbol,56461.npz
1008,1008.0,56970.0,taste,56970.npz
1009,1009.0,57090.0,team,57090.npz
1010,1010.0,57236.0,telephone,57236.npz
1011,1011.0,57410.0,tennis,57410.npz
1012,1012.0,57725.0,their,57725.npz
1013,1013.0,57771.0,then,57771.npz
1014,1014.0,57840.0,thermometer,57840.npz
1015,1015.0,69504.0,thing,69504.npz
1016,1016.0,58013.0,third,58013.npz
1017,1017.0,66629.0,thousand,66629.npz
1018,1018.0,69508.0,three,69508.npz
1019,1019.0,66642.0,tie,66642.npz
1020,1020.0,58946.0,topic,58946.npz
1021,1021.0,59051.0,touch,59051.npz
1022,1022.0,59103.0,tournament,59103.npz
1023,1023.0,66680.0,try,66680.npz
1024,1024.0,69521.0,two,69521.npz
1025,1025.0,60304.0,type,60304.npz
1026,1026.0,66699.0,umbrella,66699.npz
1027,1027.0,66720.0,vegetable,66720.npz
1028,1028.0,61886.0,vocabulary,61886.npz
1029,1029.0,66750.0,waste,66750.npz
1030,1030.0,69527.0,we,69527.npz
1031,1031.0,66756.0,wear,66756.npz
1032,1032.0,62754.0,weekly,62754.npz
1033,1033.0,62829.0,welcome,62829.npz
1034,1034.0,63495.0,winter,63495.npz
1035,1035.0,63607.0,without,63607.npz
1036,1036.0,66797.0,wolf,66797.npz
1037,1037.0,69541.0,worm,69541.npz
1038,1038.0,66814.0,wristwatch,66814.npz
1039,1039.0,64451.0,yourself,64451.npz
1040,1040.0,65004.0,above,65004.npz
1041,1041.0,663.0,accomplish,00663.npz
1042,1042.0,65022.0,adopt,65022.npz
1043,1043.0,65025.0,advantage,65025.npz
1044,1044.0,2145.0,alphabet,02145.npz
1045,1045.0,2609.0,anniversary,02609.npz
1046,1046.0,2697.0,another,02697.npz
1047,1047.0,3101.0,appropriate,03101.npz
1048,1048.0,3448.0,arrogant,03448.npz
1049,1049.0,3515.0,artist,03515.npz
1050,1050.0,65122.0,background,65122.npz
1051,1051.0,65165.0,bee,65165.npz
1052,1052.0,5792.0,behavior,05792.npz
1053,1053.0,5873.0,bell,05873.npz
1054,1054.0,65189.0,birth,65189.npz
1055,1055.0,65206.0,bless,65206.npz
1056,1056.0,6733.0,blood,06733.npz
1057,1057.0,7163.0,boots,07163.npz
1058,1058.0,65251.0,brave,65251.npz
1059,1059.0,65256.0,breathe,65256.npz
1060,1060.0,7779.0,bright,07779.npz
1061,1061.0,8166.0,bull,08166.npz
1062,1062.0,8442.0,butterfly,08442.npz
1063,1063.0,65304.0,card,65304.npz
1064,1064.0,9488.0,category,09488.npz
1065,1065.0,65316.0,catholic,65316.npz
1066,1066.0,65323.0,cent,65323.npz
1067,1067.0,10308.0,chemistry,10308.npz
1068,1068.0,65347.0,cherry,65347.npz
1069,1069.0,10516.0,china,10516.npz
1070,1070.0,65355.0,chop,65355.npz
1071,1071.0,65356.0,christian,65356.npz
1072,1072.0,10786.0,cigarette,10786.npz
1073,1073.0,11088.0,clever,11088.npz
1074,1074.0,11379.0,clown,11379.npz
1075,1075.0,11436.0,coach,11436.npz
1076,1076.0,69271.0,coat,69271.npz
1077,1077.0,65373.0,cochlear implant,65373.npz
1078,1078.0,65374.0,coconut,65374.npz
1079,1079.0,69276.0,common,69276.npz
1080,1080.0,12072.0,commute,12072.npz
1081,1081.0,13042.0,control,13042.npz
1082,1082.0,65413.0,count,65413.npz
1083,1083.0,14261.0,culture,14261.npz
1084,1084.0,14577.0,daily,14577.npz
1085,1085.0,15213.0,defend,15213.npz
1086,1086.0,65454.0,degree,65454.npz
1087,1087.0,15474.0,demonstrate,15474.npz
1088,1088.0,15584.0,department,15584.npz
1089,1089.0,65479.0,die,65479.npz
1090,1090.0,16231.0,dig,16231.npz
1091,1091.0,16322.0,dinner,16322.npz
1092,1092.0,65483.0,dinosaur,65483.npz
1093,1093.0,16351.0,diploma,16351.npz
1094,1094.0,65484.0,director,65484.npz
1095,1095.0,65489.0,disconnect,65489.npz
1096,1096.0,16560.0,discover,16560.npz
1097,1097.0,17298.0,don't want,17298.npz
1098,1098.0,69303.0,drum,69303.npz
1099,1099.0,18109.0,each,18109.npz
1100,1100.0,18413.0,educate,18413.npz
1101,1101.0,65618.0,electrician,65618.npz
1102,1102.0,65627.0,empty,65627.npz
1103,1103.0,19226.0,england,19226.npz
1104,1104.0,19614.0,establish,19614.npz
1105,1105.0,20198.0,excuse,20198.npz
1106,1106.0,20629.0,eyeglasses,20629.npz
1107,1107.0,65671.0,faculty,65671.npz
1108,1108.0,20922.0,fall in love,20922.npz
1109,1109.0,65678.0,famous,65678.npz
1110,1110.0,69317.0,farm,69317.npz
1111,1111.0,21487.0,fence,21487.npz
1112,1112.0,69327.0,fix,69327.npz
1113,1113.0,22409.0,flexible,22409.npz
1114,1114.0,65744.0,flirt,65744.npz
1115,1115.0,22481.0,flood,22481.npz
1116,1116.0,23005.0,fork,23005.npz
1117,1117.0,69333.0,four,69333.npz
1118,1118.0,69338.0,fun,69338.npz
1119,1119.0,23840.0,funeral,23840.npz
1120,1120.0,23907.0,furniture,23907.npz
1121,1121.0,24249.0,general,24249.npz
1122,1122.0,24515.0,ghost,24515.npz
1123,1123.0,65820.0,give up,65820.npz
1124,1124.0,69344.0,glass,69344.npz
1125,1125.0,65838.0,gorilla,65838.npz
1126,1126.0,65852.0,gray,65852.npz
1127,1127.0,25941.0,guide,25941.npz
1128,1128.0,26082.0,habit,26082.npz
1129,1129.0,26914.0,health,26914.npz
1130,1130.0,26959.0,hearing aid,26959.npz
1131,1131.0,65887.0,heaven,65887.npz
1132,1132.0,27095.0,heavy,27095.npz
1133,1133.0,27186.0,helmet,27186.npz
1134,1134.0,27375.0,hide,27375.npz
1135,1135.0,27436.0,high school,27436.npz
1136,1136.0,27633.0,hockey,27633.npz
1137,1137.0,27662.0,hold,27662.npz
1138,1138.0,27823.0,honest,27823.npz
1139,1139.0,28260.0,hug,28260.npz
1140,1140.0,65912.0,hunt,65912.npz
1141,1141.0,28876.0,image,28876.npz
1142,1142.0,65939.0,influence,65939.npz
1143,1143.0,30169.0,interesting,30169.npz
1144,1144.0,65954.0,interpreter,65954.npz
1145,1145.0,30559.0,iran,30559.npz
1146,1146.0,30748.0,italy,30748.npz
1147,1147.0,65979.0,jewish,65979.npz
1148,1148.0,31260.0,judge,31260.npz
1149,1149.0,31564.0,key,31564.npz
1150,1150.0,31976.0,label,31976.npz
1151,1151.0,69384.0,leaf,69384.npz
1152,1152.0,32725.0,left,32725.npz
1153,1153.0,66034.0,lend,66034.npz
1154,1154.0,69386.0,less,69386.npz
1155,1155.0,33374.0,linguistics,33374.npz
1156,1156.0,66081.0,lonely,66081.npz
1157,1157.0,33804.0,long,33804.npz
1158,1158.0,34397.0,magic,34397.npz
1159,1159.0,34510.0,mainstream,34510.npz
1160,1160.0,34543.0,major,34543.npz
1161,1161.0,34699.0,manager,34699.npz
1162,1162.0,35209.0,maximum,35209.npz
1163,1163.0,35544.0,me,35544.npz
1164,1164.0,35885.0,mexico,35885.npz
1165,1165.0,66122.0,middle,66122.npz
1166,1166.0,36118.0,mind,36118.npz
1167,1167.0,36414.0,misunderstand,36414.npz
1168,1168.0,36713.0,monster,36713.npz
1169,1169.0,37267.0,multiply,37267.npz
1170,1170.0,37483.0,myself,37483.npz
1171,1171.0,66192.0,nothing,66192.npz
1172,1172.0,39360.0,october,39360.npz
1173,1173.0,39378.0,odd,39378.npz
1174,1174.0,39425.0,offer,39425.npz
1175,1175.0,69420.0,on,69420.npz
1176,1176.0,39874.0,only,39874.npz
1177,1177.0,40050.0,opposite,40050.npz
1178,1178.0,40403.0,out,40403.npz
1179,1179.0,40577.0,overlook,40577.npz
1180,1180.0,41480.0,path,41480.npz
1181,1181.0,41976.0,percent,41976.npz
1182,1182.0,42552.0,physics,42552.npz
1183,1183.0,42565.0,piano,42565.npz
1184,1184.0,42585.0,pick,42585.npz
1185,1185.0,42671.0,pie,42671.npz
1186,1186.0,66299.0,plate,66299.npz
1187,1187.0,43380.0,pocket,43380.npz
1188,1188.0,43697.0,popcorn,43697.npz
1189,1189.0,43809.0,positive,43809.npz
1190,1190.0,44233.0,pregnant,44233.npz
1191,1191.0,44441.0,prevent,44441.npz
1192,1192.0,44949.0,proof,44949.npz
1193,1193.0,66352.0,pumpkin,66352.npz
1194,1194.0,45448.0,purpose,45448.npz
1195,1195.0,45864.0,race,45864.npz
1196,1196.0,46327.0,realize,46327.npz
1197,1197.0,46588.0,recognize,46588.npz
1198,1198.0,66381.0,refuse,66381.npz
1199,1199.0,47038.0,relationship,47038.npz
1200,1200.0,47300.0,repeat,47300.npz
1201,1201.0,66392.0,replace,66392.npz
1202,1202.0,47357.0,report,47357.npz
1203,1203.0,47380.0,represent,47380.npz
1204,1204.0,47450.0,request,47450.npz
1205,1205.0,66397.0,responsibility,66397.npz
1206,1206.0,47731.0,result,47731.npz
1207,1207.0,47846.0,reveal,47846.npz
1208,1208.0,48159.0,ring,48159.npz
1209,1209.0,48334.0,rob,48334.npz
1210,1210.0,66411.0,rock,66411.npz
1211,1211.0,48404.0,role,48404.npz
1212,1212.0,48557.0,rope,48557.npz
1213,1213.0,48890.0,rush,48890.npz
1214,1214.0,49149.0,salute,49149.npz
1215,1215.0,66427.0,satisfy,66427.npz
1216,1216.0,49931.0,search,49931.npz
1217,1217.0,50244.0,selfish,50244.npz
1218,1218.0,66447.0,sensitive,66447.npz
1219,1219.0,66449.0,serve,66449.npz
1220,1220.0,69463.0,seven,69463.npz
1221,1221.0,50826.0,shampoo,50826.npz
1222,1222.0,69466.0,she,69466.npz
1223,1223.0,69467.0,shelf,69467.npz
1224,1224.0,51197.0,shopping,51197.npz
1225,1225.0,51658.0,sign language,51658.npz
1226,1226.0,51728.0,similar,51728.npz
1227,1227.0,51803.0,sing,51803.npz
1228,1228.0,69474.0,six,69474.npz
1229,1229.0,52082.0,skeleton,52082.npz
1230,1230.0,52103.0,sketch,52103.npz
1231,1231.0,52143.0,skill,52143.npz
1232,1232.0,52344.0,sleepy,52344.npz
1233,1233.0,66507.0,slip,66507.npz
1234,1234.0,66510.0,smell,66510.npz
1235,1235.0,52764.0,sneeze,52764.npz
1236,1236.0,52796.0,snob,52796.npz
1237,1237.0,53667.0,specific,53667.npz
1238,1238.0,54341.0,stamp,54341.npz
1239,1239.0,54609.0,steel,54609.npz
1240,1240.0,69492.0,strawberry,69492.npz
1241,1241.0,66577.0,subtract,66577.npz
1242,1242.0,55553.0,subway,55553.npz
1243,1243.0,55636.0,suffer,55636.npz
1244,1244.0,56047.0,surface,56047.npz
1245,1245.0,56281.0,sweep,56281.npz
1246,1246.0,56387.0,swing,56387.npz
1247,1247.0,56423.0,switzerland,56423.npz
1248,1248.0,56779.0,tale,56779.npz
1249,1249.0,56874.0,tan,56874.npz
1250,1250.0,57205.0,teeth,57205.npz
1251,1251.0,57483.0,terrible,57483.npz
1252,1252.0,57612.0,thankful,57612.npz
1253,1253.0,57874.0,they,57874.npz
1254,1254.0,58274.0,through,58274.npz
1255,1255.0,58575.0,tiptoe,58575.npz
1256,1256.0,58620.0,title,58620.npz
1257,1257.0,58908.0,tooth,58908.npz
1258,1258.0,58897.0,toothbrush,58897.npz
1259,1259.0,59032.0,total,59032.npz
1260,1260.0,59079.0,tough,59079.npz
1261,1261.0,59228.0,tradition,59228.npz
1262,1262.0,59723.0,trophy,59723.npz
1263,1263.0,59741.0,trouble,59741.npz
1264,1264.0,59791.0,true,59791.npz
1265,1265.0,59829.0,trust,59829.npz
1266,1266.0,60527.0,under,60527.npz
1267,1267.0,61442.0,verb,61442.npz
1268,1268.0,62196.0,wall,62196.npz
1269,1269.0,62516.0,watermelon,62516.npz
1270,1270.0,62570.0,way,62570.npz
1271,1271.0,66762.0,weird,66762.npz
1272,1272.0,66776.0,while,66776.npz
1273,1273.0,66783.0,wide,66783.npz
1274,1274.0,66788.0,willing,66788.npz
1275,1275.0,69538.0,wish,69538.npz
1276,1276.0,66801.0,wonderful,66801.npz
1277,1277.0,63821.0,workshop,63821.npz
1278,1278.0,66811.0,worse,66811.npz
1279,1279.0,64001.0,wrench,64001.npz
1280,1280.0,2128.0,a lot,02128.npz
1281,1281.0,335.0,abdomen,00335.npz
1282,1282.0,376.0,able,00376.npz
1283,1283.0,65011.0,accountant,65011.npz
1284,1284.0,65015.0,action,65015.npz
1285,1285.0,868.0,active,00868.npz
1286,1286.0,65016.0,activity,65016.npz
1287,1287.0,1011.0,address,01011.npz
1288,1288.0,1318.0,affect,01318.npz
1289,1289.0,1373.0,afraid,01373.npz
1290,1290.0,65033.0,against,65033.npz
1291,1291.0,1505.0,agenda,01505.npz
1292,1292.0,1598.0,ahead,01598.npz
1293,1293.0,1642.0,aim,01642.npz
1294,1294.0,1831.0,alcohol,01831.npz
1295,1295.0,1874.0,algebra,01874.npz
1296,1296.0,1922.0,all day,01922.npz
1297,1297.0,2273.0,amazing,02273.npz
1298,1298.0,69210.0,angle,69210.npz
1299,1299.0,2864.0,apart,02864.npz
1300,1300.0,65082.0,apostrophe,65082.npz
1301,1301.0,2969.0,appetite,02969.npz
1302,1302.0,3068.0,appreciate,03068.npz
1303,1303.0,3154.0,april,03154.npz
1304,1304.0,3201.0,archery,03201.npz
1305,1305.0,3382.0,around,03382.npz
1306,1306.0,3490.0,article,03490.npz
1307,1307.0,3756.0,assistant,03756.npz
1308,1308.0,3999.0,attend,03999.npz
1309,1309.0,4099.0,auction,04099.npz
1310,1310.0,4226.0,authority,04226.npz
1311,1311.0,4324.0,average,04324.npz
1312,1312.0,4355.0,awake,04355.npz
1313,1313.0,6120.0,b,06120.npz
1314,1314.0,4531.0,babysitter,04531.npz
1315,1315.0,5368.0,battle,05368.npz
1316,1316.0,5778.0,beginning,05778.npz
1317,1317.0,5844.0,belief,05844.npz
1318,1318.0,6137.0,bible,06137.npz
1319,1319.0,6214.0,bike,06214.npz
1320,1320.0,6613.0,blend,06613.npz
1321,1321.0,7033.0,bone,07033.npz
1322,1322.0,7499.0,bra,07499.npz
1323,1323.0,7765.0,brief,07765.npz
1324,1324.0,7872.0,broke,07872.npz
1325,1325.0,65267.0,bug,65267.npz
1326,1326.0,8179.0,bully,08179.npz
1327,1327.0,8468.0,button,08468.npz
1328,1328.0,8533.0,cabbage,08533.npz
1329,1329.0,8543.0,cabinet,08543.npz
1330,1330.0,8624.0,calculate,08624.npz
1331,1331.0,8635.0,calculator,08635.npz
1332,1332.0,8643.0,calculus,08643.npz
1333,1333.0,65293.0,camping,65293.npz
1334,1334.0,8979.0,canoe,08979.npz
1335,1335.0,9216.0,careless,09216.npz
1336,1336.0,9625.0,ceiling,09625.npz
1337,1337.0,9712.0,cemetery,09712.npz
1338,1338.0,69266.0,chapter,69266.npz
1339,1339.0,10599.0,choir,10599.npz
1340,1340.0,10813.0,circle,10813.npz
1341,1341.0,69275.0,come,69275.npz
1342,1342.0,11862.0,come here,11862.npz
1343,1343.0,12100.0,company,12100.npz
1344,1344.0,12217.0,complete,12217.npz
1345,1345.0,12402.0,concept,12402.npz
1346,1346.0,12415.0,concern,12415.npz
1347,1347.0,12602.0,confront,12602.npz
1348,1348.0,65395.0,confused,65395.npz
1349,1349.0,12649.0,congress,12649.npz
1350,1350.0,65397.0,connect,65397.npz
